Results Table 2,,,,,,,,
,Specimen label,Rate 1,Fixture separation,Geometry,Length,Thickness,Width,Diameter
,321.34,0.272,230.8237,,,,,
,321.36,0.272,230.963,,,,,
,321.38,0.272,230.8852,,,,,
,321.4,0.272,230.9103,,,,,
,321.42,0.2721,230.8684,,,,,
,321.44,0.2721,230.9041,,,,,
,321.46,0.2721,231.0455,,,,,
,321.48,0.2721,231.0556,,,,,
,321.5,0.2721,231.0028,,,,,
,321.52,0.2721,231.0826,,,,,
,321.54,0.2722,231.125,,,,,
,321.56,0.2722,231.0512,,,,,
,321.58,0.2722,231.0087,,,,,
,321.6,0.2722,231.1572,,,,,
,321.62,0.2722,231.0894,,,,,
,321.64,0.2722,231.1048,,,,,
,321.66,0.2723,231.1113,,,,,
,321.68,0.2723,231.1133,,,,,
,321.7,0.2723,231.2456,,,,,
,321.72,0.2723,231.2329,,,,,
,321.74,0.2723,231.22,,,,,
,321.76,0.2723,231.2336,,,,,
,321.78,0.2724,231.1582,,,,,
,321.8,0.2724,231.187,,,,,
,321.82,0.2724,231.3369,,,,,
,321.84,0.2724,231.2788,,,,,
,321.86,0.2724,231.1733,,,,,
,321.88,0.2724,231.0598,,,,,
,321.9,0.2725,231.2602,,,,,
,321.92,0.2725,231.4249,,,,,
,321.94,0.2725,231.5065,,,,,
,321.96,0.2725,231.4865,,,,,
,321.98,0.2725,231.5229,,,,,
,322,0.2725,231.5366,,,,,
,322.02,0.2726,231.2814,,,,,
,322.04,0.2726,231.3982,,,,,
,322.06,0.2726,231.4473,,,,,
,322.08,0.2726,231.4395,,,,,
,322.1,0.2726,231.4391,,,,,
,322.12,0.2726,231.581,,,,,
,322.14,0.2727,231.6188,,,,,
,322.16,0.2727,231.5283,,,,,
,322.18,0.2727,231.5369,,,,,
,322.2,0.2727,231.428,,,,,
,322.22,0.2727,231.4907,,,,,
,322.24,0.2727,231.4565,,,,,
,322.26,0.2728,231.5356,,,,,
,322.28,0.2728,231.614,,,,,
,322.3,0.2728,231.5988,,,,,
,322.32,0.2728,231.5325,,,,,
,322.34,0.2728,231.5456,,,,,
,322.36,0.2728,231.7465,,,,,
,322.38,0.2729,231.7706,,,,,
,322.4,0.2729,231.7876,,,,,
,322.42,0.2729,231.6352,,,,,
,322.44,0.2729,231.7156,,,,,
,322.46,0.2729,231.8925,,,,,
,322.48,0.2729,231.8403,,,,,
,322.5,0.273,231.7479,,,,,
,322.52,0.273,231.691,,,,,
,322.54,0.273,231.8357,,,,,
,322.56,0.273,232.0246,,,,,
,322.58,0.273,232.2024,,,,,
,322.6,0.273,232.1296,,,,,
,322.62,0.2731,232.0397,,,,,
,322.64,0.2731,232.0073,,,,,
,322.66,0.2731,231.9434,,,,,
,322.68,0.2731,231.9127,,,,,
,322.7,0.2731,231.8403,,,,,
,322.72,0.2732,231.8446,,,,,
,322.74,0.2732,231.8107,,,,,
,322.76,0.2732,231.8169,,,,,
,322.78,0.2732,231.9003,,,,,
,322.8,0.2732,232.0621,,,,,
,322.82,0.2732,232.1142,,,,,
,322.84,0.2733,232.0586,,,,,
,322.86,0.2733,232.1463,,,,,
,322.88,0.2733,232.0742,,,,,
,322.9,0.2733,232.1605,,,,,
,322.92,0.2733,232.2264,,,,,
,322.94,0.2733,232.2288,,,,,
,322.96,0.2734,232.2294,,,,,
,322.98,0.2734,232.2197,,,,,
,323,0.2734,232.2973,,,,,
,323.02,0.2734,232.2982,,,,,
,323.04,0.2734,232.2747,,,,,
,323.06,0.2734,232.1869,,,,,
,323.08,0.2735,232.2852,,,,,
,323.1,0.2735,232.3534,,,,,
,323.12,0.2735,232.4265,,,,,
,323.14,0.2735,232.3889,,,,,
,323.16,0.2735,232.4108,,,,,
,323.18,0.2735,232.4503,,,,,
,323.2,0.2736,232.4385,,,,,
,323.22,0.2736,232.5288,,,,,
,323.24,0.2736,232.4115,,,,,
,323.26,0.2736,232.4607,,,,,
,323.28,0.2736,232.4093,,,,,
,323.3,0.2736,232.5493,,,,,
,323.32,0.2737,232.4717,,,,,
,323.34,0.2737,232.6073,,,,,
,323.36,0.2737,232.5553,,,,,
,323.38,0.2737,232.5282,,,,,
,323.4,0.2737,232.6607,,,,,
,323.42,0.2738,232.6534,,,,,
,323.44,0.2738,232.6476,,,,,
,323.46,0.2738,232.7066,,,,,
,323.48,0.2738,232.5083,,,,,
,323.5,0.2738,232.4272,,,,,
,323.52,0.2738,232.5863,,,,,
,323.54,0.2739,232.8029,,,,,
,323.56,0.2739,232.877,,,,,
,323.58,0.2739,232.786,,,,,
,323.6,0.2739,232.7565,,,,,
,323.62,0.2739,232.8817,,,,,
,323.64,0.2739,232.9339,,,,,
,323.66,0.274,233.0395,,,,,
,323.68,0.274,232.9104,,,,,
,323.7,0.274,232.615,,,,,
,323.72,0.274,232.5668,,,,,
,323.74,0.274,232.7579,,,,,
,323.76,0.274,232.868,,,,,
,323.78,0.2741,232.6968,,,,,
,323.8,0.2741,232.7664,,,,,
,323.82,0.2741,233.0623,,,,,
,323.84,0.2741,233.1941,,,,,
,323.86,0.2741,233.1852,,,,,
,323.88,0.2741,233.0316,,,,,
,323.9,0.2742,232.9639,,,,,
,323.92,0.2742,232.8461,,,,,
,323.94,0.2742,232.952,,,,,
,323.96,0.2742,233.1038,,,,,
,323.98,0.2742,233.2371,,,,,
,324,0.2742,233.1028,,,,,
,324.02,0.2743,233.0734,,,,,
,324.04,0.2743,233.0851,,,,,
,324.06,0.2743,233.1558,,,,,
,324.08,0.2743,233.1221,,,,,
,324.1,0.2743,233.1602,,,,,
,324.12,0.2744,233.1671,,,,,
,324.14,0.2744,233.2571,,,,,
,324.16,0.2744,233.2941,,,,,
,324.18,0.2744,233.3047,,,,,
,324.2,0.2744,233.308,,,,,
,324.22,0.2744,233.2325,,,,,
,324.24,0.2745,233.13,,,,,
,324.26,0.2745,233.1286,,,,,
,324.28,0.2745,233.1366,,,,,
,324.3,0.2745,233.2494,,,,,
,324.32,0.2745,233.4036,,,,,
,324.34,0.2745,233.4016,,,,,
,324.36,0.2746,233.2988,,,,,
,324.38,0.2746,233.4136,,,,,
,324.4,0.2746,233.404,,,,,
,324.42,0.2746,233.2373,,,,,
,324.44,0.2746,233.2378,,,,,
,324.46,0.2746,233.3965,,,,,
,324.48,0.2747,233.4002,,,,,
,324.5,0.2747,233.3876,,,,,
,324.52,0.2747,233.307,,,,,
,324.54,0.2747,233.344,,,,,
,324.56,0.2747,233.44,,,,,
,324.58,0.2747,233.6017,,,,,
,324.6,0.2748,233.6237,,,,,
,324.62,0.2748,233.5162,,,,,
,324.64,0.2748,233.4552,,,,,
,324.66,0.2748,233.5842,,,,,
,324.68,0.2748,233.6765,,,,,
,324.7,0.2749,233.5709,,,,,
,324.72,0.2749,233.5585,,,,,
,324.74,0.2749,233.5771,,,,,
,324.76,0.2749,233.5056,,,,,
,324.78,0.2749,233.5902,,,,,
,324.8,0.2749,233.6017,,,,,
,324.82,0.275,233.67,,,,,
,324.84,0.275,233.6942,,,,,
,324.86,0.275,233.5942,,,,,
,324.88,0.275,233.7031,,,,,
,324.9,0.275,233.9225,,,,,
,324.92,0.275,233.949,,,,,
,324.94,0.2751,233.8248,,,,,
,324.96,0.2751,233.7575,,,,,
,324.98,0.2751,233.8686,,,,,
,325,0.2751,233.8808,,,,,
,325.02,0.2751,233.8826,,,,,
,325.04,0.2751,233.8435,,,,,
,325.06,0.2752,233.8582,,,,,
,325.08,0.2752,233.7617,,,,,
,325.1,0.2752,233.8938,,,,,
,325.12,0.2752,234.0411,,,,,
,325.14,0.2752,233.9342,,,,,
,325.16,0.2752,233.9662,,,,,
,325.18,0.2753,234.0477,,,,,
,325.2,0.2753,234.0293,,,,,
,325.22,0.2753,234.0451,,,,,
,325.24,0.2753,234.0416,,,,,
,325.26,0.2753,233.9499,,,,,
,325.28,0.2753,233.9573,,,,,
,325.3,0.2754,234.1094,,,,,
,325.32,0.2754,234.2928,,,,,
,325.34,0.2754,234.1598,,,,,
,325.36,0.2754,234.1887,,,,,
,325.38,0.2754,234.2306,,,,,
,325.4,0.2754,234.1443,,,,,
,325.42,0.2755,234.0628,,,,,
,325.44,0.2755,234.0407,,,,,
,325.46,0.2755,234.2167,,,,,
,325.48,0.2755,234.1726,,,,,
,325.5,0.2755,234.0751,,,,,
,325.52,0.2755,234.1386,,,,,
,325.54,0.2756,234.2797,,,,,
,325.56,0.2756,234.3138,,,,,
,325.58,0.2756,234.3618,,,,,
,325.6,0.2756,234.2644,,,,,
,325.62,0.2756,234.2121,,,,,
,325.64,0.2757,234.1216,,,,,
,325.66,0.2757,234.3029,,,,,
,325.68,0.2757,234.371,,,,,
,325.7,0.2757,234.3105,,,,,
,325.72,0.2757,234.3609,,,,,
,325.74,0.2757,234.4024,,,,,
,325.76,0.2758,234.2188,,,,,
,325.78,0.2758,234.3208,,,,,
,325.8,0.2758,234.4199,,,,,
,325.82,0.2758,234.3871,,,,,
,325.84,0.2758,234.4698,,,,,
,325.86,0.2758,234.5254,,,,,
,325.88,0.2759,234.611,,,,,
,325.9,0.2759,234.5037,,,,,
,325.92,0.2759,234.403,,,,,
,325.94,0.2759,234.3402,,,,,
,325.96,0.2759,234.3518,,,,,
,325.98,0.2759,234.4202,,,,,
,326,0.276,234.5866,,,,,
,326.02,0.276,234.6475,,,,,
,326.04,0.276,234.6345,,,,,
,326.06,0.276,234.587,,,,,
,326.08,0.276,234.5126,,,,,
,326.1,0.276,234.5947,,,,,
,326.12,0.2761,234.7555,,,,,
,326.14,0.2761,234.6823,,,,,
,326.16,0.2761,234.7685,,,,,
,326.18,0.2761,234.7693,,,,,
,326.2,0.2761,234.6083,,,,,
,326.22,0.2761,234.6104,,,,,
,326.24,0.2762,234.6606,,,,,
,326.26,0.2762,234.8003,,,,,
,326.28,0.2762,234.9693,,,,,
,326.3,0.2762,234.9682,,,,,
,326.32,0.2762,234.8838,,,,,
,326.34,0.2762,234.8948,,,,,
,326.36,0.2763,234.9591,,,,,
,326.38,0.2763,234.9095,,,,,
,326.4,0.2763,234.867,,,,,
,326.42,0.2763,234.9978,,,,,
,326.44,0.2763,235.0986,,,,,
,326.46,0.2763,235.1672,,,,,
,326.48,0.2764,235.0016,,,,,
,326.5,0.2764,235.0278,,,,,
,326.52,0.2764,235.1674,,,,,
,326.54,0.2764,235.1022,,,,,
,326.56,0.2764,234.9777,,,,,
,326.58,0.2764,234.955,,,,,
,326.6,0.2765,234.978,,,,,
,326.62,0.2765,235.0036,,,,,
,326.64,0.2765,235.1216,,,,,
,326.66,0.2765,235.1343,,,,,
,326.68,0.2765,235.1676,,,,,
,326.7,0.2765,235.1409,,,,,
,326.72,0.2766,235.2386,,,,,
,326.74,0.2766,235.2146,,,,,
,326.76,0.2766,235.2609,,,,,
,326.78,0.2766,235.2368,,,,,
,326.8,0.2766,235.2822,,,,,
,326.82,0.2766,235.3641,,,,,
,326.84,0.2767,235.2651,,,,,
,326.86,0.2767,235.2546,,,,,
,326.88,0.2767,235.3163,,,,,
,326.9,0.2767,235.3673,,,,,
,326.92,0.2767,235.4025,,,,,
,326.94,0.2767,235.2514,,,,,
,326.96,0.2768,235.2156,,,,,
,326.98,0.2768,235.2885,,,,,
,327,0.2768,235.3136,,,,,
,327.02,0.2768,235.3339,,,,,
,327.04,0.2768,235.4284,,,,,
,327.06,0.2768,235.4879,,,,,
,327.08,0.2769,235.5447,,,,,
,327.1,0.2769,235.6622,,,,,
,327.12,0.2769,235.564,,,,,
,327.14,0.2769,235.5271,,,,,
,327.16,0.2769,235.4915,,,,,
,327.18,0.2769,235.5838,,,,,
,327.2,0.277,235.6226,,,,,
,327.22,0.277,235.6841,,,,,
,327.24,0.277,235.7428,,,,,
,327.26,0.277,235.7362,,,,,
,327.28,0.277,235.8063,,,,,
,327.3,0.277,235.7258,,,,,
,327.32,0.2771,235.714,,,,,
,327.34,0.2771,235.7398,,,,,
,327.36,0.2771,235.6472,,,,,
,327.38,0.2771,235.6535,,,,,
,327.4,0.2771,235.8074,,,,,
,327.42,0.2771,236.0146,,,,,
,327.44,0.2772,236.0922,,,,,
,327.46,0.2772,236.1042,,,,,
,327.48,0.2772,235.8962,,,,,
,327.5,0.2772,235.837,,,,,
,327.52,0.2772,235.9802,,,,,
,327.54,0.2772,236.0427,,,,,
,327.56,0.2773,236.0751,,,,,
,327.58,0.2773,235.9134,,,,,
,327.6,0.2773,235.9627,,,,,
,327.62,0.2773,235.9666,,,,,
,327.64,0.2773,235.9379,,,,,
,327.66,0.2773,235.9438,,,,,
,327.68,0.2774,235.972,,,,,
,327.7,0.2774,236.0397,,,,,
,327.72,0.2774,236.1532,,,,,
,327.74,0.2774,236.2817,,,,,
,327.76,0.2774,236.251,,,,,
,327.78,0.2774,236.3353,,,,,
,327.8,0.2775,236.319,,,,,
,327.82,0.2775,236.1672,,,,,
,327.84,0.2775,236.0483,,,,,
,327.86,0.2775,236.1828,,,,,
,327.88,0.2775,236.2805,,,,,
,327.9,0.2775,236.322,,,,,
,327.92,0.2776,236.3673,,,,,
,327.94,0.2776,236.3334,,,,,
,327.96,0.2776,236.335,,,,,
,327.98,0.2776,236.2989,,,,,
,328,0.2776,236.5121,,,,,
,328.02,0.2776,236.5763,,,,,
,328.04,0.2777,236.5033,,,,,
,328.06,0.2777,236.3825,,,,,
,328.08,0.2777,236.4206,,,,,
,328.1,0.2777,236.4482,,,,,
,328.12,0.2777,236.5589,,,,,
,328.14,0.2777,236.7467,,,,,
,328.16,0.2778,236.899,,,,,
,328.18,0.2778,236.8599,,,,,
,328.2,0.2778,236.7796,,,,,
,328.22,0.2778,236.5672,,,,,
,328.24,0.2778,236.5949,,,,,
,328.26,0.2778,236.6405,,,,,
,328.28,0.2779,236.7621,,,,,
,328.3,0.2779,236.8162,,,,,
,328.32,0.2779,236.7037,,,,,
,328.34,0.2779,236.8412,,,,,
,328.36,0.2779,236.8817,,,,,
,328.38,0.2779,236.7828,,,,,
,328.4,0.278,236.8133,,,,,
,328.42,0.278,236.8794,,,,,
,328.44,0.278,236.887,,,,,
,328.46,0.278,236.9322,,,,,
,328.48,0.278,236.9513,,,,,
,328.5,0.278,236.9146,,,,,
,328.52,0.2781,237.0537,,,,,
,328.54,0.2781,237.0008,,,,,
,328.56,0.2781,237.0303,,,,,
,328.58,0.2781,237.1847,,,,,
,328.6,0.2781,237.3279,,,,,
,328.62,0.2781,237.3242,,,,,
,328.64,0.2782,237.2292,,,,,
,328.66,0.2782,237.2376,,,,,
,328.68,0.2782,237.2559,,,,,
,328.7,0.2782,237.3674,,,,,
,328.72,0.2782,237.3761,,,,,
,328.74,0.2783,237.3016,,,,,
,328.76,0.2783,237.3474,,,,,
,328.78,0.2783,237.3455,,,,,
,328.8,0.2783,237.3026,,,,,
,328.82,0.2783,237.3594,,,,,
,328.84,0.2783,237.431,,,,,
,328.86,0.2784,237.3996,,,,,
,328.88,0.2784,237.3442,,,,,
,328.9,0.2784,237.4786,,,,,
,328.92,0.2784,237.6055,,,,,
,328.94,0.2784,237.6003,,,,,
,328.96,0.2784,237.6376,,,,,
,328.98,0.2785,237.6966,,,,,
,329,0.2785,237.727,,,,,
,329.02,0.2785,237.7261,,,,,
,329.04,0.2785,237.8428,,,,,
,329.06,0.2785,237.7285,,,,,
,329.08,0.2785,237.7039,,,,,
,329.1,0.2786,237.8845,,,,,
,329.12,0.2786,237.9259,,,,,
,329.14,0.2786,237.963,,,,,
,329.16,0.2786,237.918,,,,,
,329.18,0.2786,237.815,,,,,
,329.2,0.2786,237.7787,,,,,
,329.22,0.2787,237.8151,,,,,
,329.24,0.2787,237.9305,,,,,
,329.26,0.2787,238.0755,,,,,
,329.28,0.2787,237.9473,,,,,
,329.3,0.2787,237.8765,,,,,
,329.32,0.2788,237.912,,,,,
,329.34,0.2788,238.0607,,,,,
,329.36,0.2788,238.2449,,,,,
,329.38,0.2788,238.4353,,,,,
,329.4,0.2788,238.3783,,,,,
,329.42,0.2788,238.3752,,,,,
,329.44,0.2789,238.3446,,,,,
,329.46,0.2789,238.3436,,,,,
,329.48,0.2789,238.195,,,,,
,329.5,0.2789,238.1669,,,,,
,329.52,0.2789,238.3547,,,,,
,329.54,0.2789,238.3231,,,,,
,329.56,0.279,238.1986,,,,,
,329.58,0.279,238.3266,,,,,
,329.6,0.279,238.4527,,,,,
,329.62,0.279,238.3351,,,,,
,329.64,0.279,238.6175,,,,,
,329.66,0.279,238.4953,,,,,
,329.68,0.2791,238.4742,,,,,
,329.7,0.2791,238.5181,,,,,
,329.72,0.2791,238.4985,,,,,
,329.74,0.2791,238.461,,,,,
,329.76,0.2791,238.4967,,,,,
,329.78,0.2791,238.7842,,,,,
,329.8,0.2792,238.9551,,,,,
,329.82,0.2792,238.8264,,,,,
,329.84,0.2792,238.803,,,,,
,329.86,0.2792,238.884,,,,,
,329.88,0.2792,238.8682,,,,,
,329.9,0.2793,238.6633,,,,,
,329.92,0.2793,238.7298,,,,,
,329.94,0.2793,238.9787,,,,,
,329.96,0.2793,239.0738,,,,,
,329.98,0.2793,238.9993,,,,,
,330,0.2793,239.0251,,,,,
,330.02,0.2794,239.009,,,,,
,330.04,0.2794,238.923,,,,,
,330.06,0.2794,238.909,,,,,
,330.08,0.2794,238.9769,,,,,
,330.1,0.2794,238.865,,,,,
,330.12,0.2794,239.043,,,,,
,330.14,0.2795,239.258,,,,,
,330.16,0.2795,239.2323,,,,,
,330.18,0.2795,239.2329,,,,,
,330.2,0.2795,239.3374,,,,,
,330.22,0.2795,239.3818,,,,,
,330.24,0.2795,239.3078,,,,,
,330.26,0.2796,239.2659,,,,,
,330.28,0.2796,239.3047,,,,,
,330.3,0.2796,239.1619,,,,,
,330.32,0.2796,239.1478,,,,,
,330.34,0.2796,239.4246,,,,,
,330.36,0.2796,239.5005,,,,,
,330.38,0.2797,239.6098,,,,,
,330.4,0.2797,239.6256,,,,,
,330.42,0.2797,239.4944,,,,,
,330.44,0.2797,239.4352,,,,,
,330.46,0.2797,239.3516,,,,,
,330.48,0.2798,239.3631,,,,,
,330.5,0.2798,239.4352,,,,,
,330.52,0.2798,239.4871,,,,,
,330.54,0.2798,239.6308,,,,,
,330.56,0.2798,239.8298,,,,,
,330.58,0.2798,239.8252,,,,,
,330.6,0.2799,239.6761,,,,,
,330.62,0.2799,239.7416,,,,,
,330.64,0.2799,239.8023,,,,,
,330.66,0.2799,239.773,,,,,
,330.68,0.2799,239.8487,,,,,
,330.7,0.2799,240.0463,,,,,
,330.72,0.28,239.9049,,,,,
,330.74,0.28,239.722,,,,,
,330.76,0.28,239.801,,,,,
,330.78,0.28,239.8616,,,,,
,330.8,0.28,239.9232,,,,,
,330.82,0.28,240.0603,,,,,
,330.84,0.2801,240.139,,,,,
,330.86,0.2801,240.1664,,,,,
,330.88,0.2801,240.0704,,,,,
,330.9,0.2801,240.1787,,,,,
,330.92,0.2801,240.2746,,,,,
,330.94,0.2801,240.1246,,,,,
,330.96,0.2802,240.1646,,,,,
,330.98,0.2802,240.1681,,,,,
,331,0.2802,240.339,,,,,
,331.02,0.2802,240.3285,,,,,
,331.04,0.2802,240.335,,,,,
,331.06,0.2802,240.4737,,,,,
,331.08,0.2803,240.4989,,,,,
,331.1,0.2803,240.3427,,,,,
,331.12,0.2803,240.2895,,,,,
,331.14,0.2803,240.422,,,,,
,331.16,0.2803,240.5178,,,,,
,331.18,0.2803,240.5173,,,,,
,331.2,0.2804,240.4919,,,,,
,331.22,0.2804,240.4871,,,,,
,331.24,0.2804,240.4994,,,,,
,331.26,0.2804,240.616,,,,,
,331.28,0.2804,240.59,,,,,
,331.3,0.2804,240.5314,,,,,
,331.32,0.2805,240.5645,,,,,
,331.34,0.2805,240.7145,,,,,
,331.36,0.2805,240.6565,,,,,
,331.38,0.2805,240.7107,,,,,
,331.4,0.2805,240.7764,,,,,
,331.42,0.2805,240.6737,,,,,
,331.44,0.2806,240.6366,,,,,
,331.46,0.2806,240.6529,,,,,
,331.48,0.2806,240.6348,,,,,
,331.5,0.2806,240.6897,,,,,
,331.52,0.2806,240.7195,,,,,
,331.54,0.2806,240.8234,,,,,
,331.56,0.2807,240.908,,,,,
,331.58,0.2807,240.885,,,,,
,331.6,0.2807,241.0339,,,,,
,331.62,0.2807,241.269,,,,,
,331.64,0.2807,241.3548,,,,,
,331.66,0.2807,241.1218,,,,,
,331.68,0.2808,241.0291,,,,,
,331.7,0.2808,241.1057,,,,,
,331.72,0.2808,241.1146,,,,,
,331.74,0.2808,241.1836,,,,,
,331.76,0.2808,241.1164,,,,,
,331.78,0.2808,241.259,,,,,
,331.8,0.2809,241.264,,,,,
,331.82,0.2809,241.2913,,,,,
,331.84,0.2809,241.3505,,,,,
,331.86,0.2809,241.2567,,,,,
,331.88,0.2809,241.3622,,,,,
,331.9,0.2809,241.4913,,,,,
,331.92,0.281,241.5218,,,,,
,331.94,0.281,241.5058,,,,,
,331.96,0.281,241.3366,,,,,
,331.98,0.281,241.4373,,,,,
,332,0.281,241.394,,,,,
,332.02,0.281,241.3549,,,,,
,332.04,0.2811,241.4185,,,,,
,332.06,0.2811,241.6022,,,,,
,332.08,0.2811,241.764,,,,,
,332.1,0.2811,241.5626,,,,,
,332.12,0.2811,241.5307,,,,,
,332.14,0.2811,241.6563,,,,,
,332.16,0.2812,241.6343,,,,,
,332.18,0.2812,241.6996,,,,,
,332.2,0.2812,241.5987,,,,,
,332.22,0.2812,241.6702,,,,,
,332.24,0.2812,241.8667,,,,,
,332.26,0.2812,241.9485,,,,,
,332.28,0.2813,241.7327,,,,,
,332.3,0.2813,241.7113,,,,,
,332.32,0.2813,241.7522,,,,,
,332.34,0.2813,241.589,,,,,
,332.36,0.2813,241.6286,,,,,
,332.38,0.2813,241.8156,,,,,
,332.4,0.2814,241.9624,,,,,
,332.42,0.2814,242.0506,,,,,
,332.44,0.2814,242.0679,,,,,
,332.46,0.2814,242.1171,,,,,
,332.48,0.2814,242.0947,,,,,
,332.5,0.2814,242.0414,,,,,
,332.52,0.2815,242.031,,,,,
,332.54,0.2815,242.1194,,,,,
,332.56,0.2815,242.1528,,,,,
,332.58,0.2815,242.171,,,,,
,332.6,0.2815,242.2089,,,,,
,332.62,0.2815,242.199,,,,,
,332.64,0.2816,242.1645,,,,,
,332.66,0.2816,242.1832,,,,,
,332.68,0.2816,242.3373,,,,,
,332.7,0.2816,242.4104,,,,,
,332.72,0.2816,242.5628,,,,,
,332.74,0.2816,242.617,,,,,
,332.76,0.2817,242.6639,,,,,
,332.78,0.2817,242.7121,,,,,
,332.8,0.2817,242.6465,,,,,
,332.82,0.2817,242.5282,,,,,
,332.84,0.2817,242.5555,,,,,
,332.86,0.2817,242.5968,,,,,
,332.88,0.2818,242.5417,,,,,
,332.9,0.2818,242.6337,,,,,
,332.92,0.2818,242.5819,,,,,
,332.94,0.2818,242.5604,,,,,
,332.96,0.2818,242.7414,,,,,
,332.98,0.2818,242.7853,,,,,
,333,0.2819,242.7436,,,,,
,333.02,0.2819,242.7095,,,,,
,333.04,0.2819,242.7657,,,,,
,333.06,0.2819,242.8304,,,,,
,333.08,0.2819,242.8945,,,,,
,333.1,0.2819,242.8435,,,,,
,333.12,0.282,242.7713,,,,,
,333.14,0.282,242.7312,,,,,
,333.16,0.282,242.8463,,,,,
,333.18,0.282,243.0215,,,,,
,333.2,0.282,243.0736,,,,,
,333.22,0.282,243.0015,,,,,
,333.24,0.2821,243.0452,,,,,
,333.26,0.2821,243.0414,,,,,
,333.28,0.2821,243.08,,,,,
,333.3,0.2821,243.1824,,,,,
,333.32,0.2821,243.2271,,,,,
,333.34,0.2821,243.2569,,,,,
,333.36,0.2822,243.2383,,,,,
,333.38,0.2822,243.1901,,,,,
,333.4,0.2822,243.1878,,,,,
,333.42,0.2822,243.1818,,,,,
,333.44,0.2822,243.2417,,,,,
,333.46,0.2822,243.1629,,,,,
,333.48,0.2823,243.2616,,,,,
,333.5,0.2823,243.4141,,,,,
,333.52,0.2823,243.5734,,,,,
,333.54,0.2823,243.5254,,,,,
,333.56,0.2823,243.5309,,,,,
,333.58,0.2823,243.509,,,,,
,333.6,0.2824,243.5762,,,,,
,333.62,0.2824,243.5453,,,,,
,333.64,0.2824,243.5744,,,,,
,333.66,0.2824,243.65,,,,,
,333.68,0.2824,243.6833,,,,,
,333.7,0.2824,243.6089,,,,,
,333.72,0.2825,243.748,,,,,
,333.74,0.2825,243.7307,,,,,
,333.76,0.2825,243.7123,,,,,
,333.78,0.2825,243.7154,,,,,
,333.8,0.2825,243.7119,,,,,
,333.82,0.2825,243.7528,,,,,
,333.84,0.2826,243.8026,,,,,
,333.86,0.2826,243.894,,,,,
,333.88,0.2826,243.8292,,,,,
,333.9,0.2826,243.734,,,,,
,333.92,0.2826,243.8605,,,,,
,333.94,0.2827,243.9802,,,,,
,333.96,0.2827,243.8555,,,,,
,333.98,0.2827,243.9052,,,,,
,334,0.2827,243.9924,,,,,
,334.02,0.2827,244.055,,,,,
,334.04,0.2827,244.1798,,,,,
,334.06,0.2828,244.2588,,,,,
,334.08,0.2828,244.2187,,,,,
,334.1,0.2828,244.1185,,,,,
,334.12,0.2828,244.2234,,,,,
,334.14,0.2828,244.3358,,,,,
,334.16,0.2828,244.3941,,,,,
,334.18,0.2829,244.2894,,,,,
,334.2,0.2829,244.2169,,,,,
,334.22,0.2829,244.1488,,,,,
,334.24,0.2829,244.235,,,,,
,334.26,0.2829,244.4149,,,,,
,334.28,0.2829,244.3818,,,,,
,334.3,0.283,244.3549,,,,,
,334.32,0.283,244.4908,,,,,
,334.34,0.283,244.5958,,,,,
,334.36,0.283,244.5099,,,,,
,334.38,0.283,244.611,,,,,
,334.4,0.283,244.6546,,,,,
,334.42,0.2831,244.6039,,,,,
,334.44,0.2831,244.5404,,,,,
,334.46,0.2831,244.5159,,,,,
,334.48,0.2831,244.6208,,,,,
,334.5,0.2831,244.7644,,,,,
,334.52,0.2831,244.8707,,,,,
,334.54,0.2832,244.8943,,,,,
,334.56,0.2832,244.7437,,,,,
,334.58,0.2832,244.6658,,,,,
,334.6,0.2832,244.8155,,,,,
,334.62,0.2832,244.8018,,,,,
,334.64,0.2832,244.7959,,,,,
,334.66,0.2833,244.7062,,,,,
,334.68,0.2833,244.7841,,,,,
,334.7,0.2833,244.9807,,,,,
,334.72,0.2833,244.9652,,,,,
,334.74,0.2833,245.064,,,,,
,334.76,0.2834,245.2369,,,,,
,334.78,0.2834,245.2079,,,,,
,334.8,0.2834,245.1035,,,,,
,334.82,0.2834,245.047,,,,,
,334.84,0.2834,245.1019,,,,,
,334.86,0.2834,245.2236,,,,,
,334.88,0.2835,245.2397,,,,,
,334.9,0.2835,245.2598,,,,,
,334.92,0.2835,245.1626,,,,,
,334.94,0.2835,245.2885,,,,,
,334.96,0.2835,245.2762,,,,,
,334.98,0.2835,245.4324,,,,,
,335,0.2836,245.3925,,,,,
,335.02,0.2836,245.3689,,,,,
,335.04,0.2836,245.4168,,,,,
,335.06,0.2836,245.3801,,,,,
,335.08,0.2836,245.4232,,,,,
,335.1,0.2836,245.3126,,,,,
,335.12,0.2837,245.4134,,,,,
,335.14,0.2837,245.5376,,,,,
,335.16,0.2837,245.6506,,,,,
,335.18,0.2837,245.7558,,,,,
,335.2,0.2837,245.8058,,,,,
,335.22,0.2837,245.7181,,,,,
,335.24,0.2838,245.5856,,,,,
,335.26,0.2838,245.5089,,,,,
,335.28,0.2838,245.7022,,,,,
,335.3,0.2838,245.7965,,,,,
,335.32,0.2838,245.7937,,,,,
,335.34,0.2839,245.7503,,,,,
,335.36,0.2839,245.7549,,,,,
,335.38,0.2839,245.828,,,,,
,335.4,0.2839,245.9846,,,,,
,335.42,0.2839,246.0103,,,,,
,335.44,0.2839,246.0833,,,,,
